Date,LCOc1,LCOc1,CLc1,CLc1
,Close Price,SETTLE,Close Price,SETTLE
2015-01-02,56.51,56.42,52.81,52.69
2015-01-05,53.15,53.11,49.95,50.04
2015-01-06,50.9,51.1,48.01,47.93
2015-01-07,51.02,51.15,48.77,48.65
2015-01-08,51.05,50.96,48.92,48.79
2015-01-09,49.95,50.11,48.21,48.36
2015-01-12,47.2,47.43,45.71,46.07
2015-01-13,46.79,46.59,46.11,45.89
2015-01-14,48.61,48.69,48.62,48.48
2015-01-15,47.68,47.67,46.21,46.25
2015-01-16,49.9,50.17,48.48,48.69
2015-01-19,48.85,48.84,,
2015-01-20,48.17,47.99,46.13,46.39
2015-01-21,48.75,49.03,47.34,47.78
2015-01-22,49.0,48.52,46.52,46.31
2015-01-23,48.55,48.79,45.29,45.59
2015-01-26,48.11,48.16,45.08,45.15
2015-01-27,49.26,49.6,45.78,46.23
2015-01-28,48.65,48.47,44.38,44.45
2015-01-29,49.05,49.13,44.59,44.53
2015-01-30,52.95,52.99,47.85,48.24
2015-02-02,54.85,54.75,49.83,49.57
2015-02-03,57.0,57.91,51.57,53.05
2015-02-04,54.54,54.16,48.7,48.45
2015-02-05,56.89,56.57,50.92,50.48
2015-02-06,58.16,57.8,52.34,51.69
2015-02-09,57.85,58.34,52.43,52.86
2015-02-10,56.9,56.43,50.96,50.02
2015-02-11,55.05,54.66,49.45,48.84
2015-02-12,57.06,57.05,51.34,51.21
2015-02-13,61.48,61.52,52.65,52.78
2015-02-16,61.5,61.4,,
2015-02-17,62.53,62.53,53.24,53.53
2015-02-18,60.16,60.53,50.48,52.14
2015-02-19,60.11,60.21,51.5,51.16
2015-02-20,60.34,60.22,49.91,50.34
2015-02-23,58.81,58.9,49.38,49.45
2015-02-24,58.61,58.66,49.16,49.28
2015-02-25,61.54,61.63,51.03,50.99
2015-02-26,60.46,60.05,48.92,48.17
2015-02-27,62.33,62.58,49.52,49.76
2015-03-02,59.69,59.54,49.79,49.59
2015-03-03,61.05,61.02,50.65,50.52
2015-03-04,60.55,60.55,51.6,51.53
2015-03-05,60.68,60.48,50.97,50.76
2015-03-06,59.77,59.73,49.78,49.61
2015-03-09,58.61,58.53,50.03,50.0
2015-03-10,56.42,56.39,48.75,48.29
2015-03-11,57.94,57.54,48.42,48.17
2015-03-12,56.99,57.08,46.93,47.05
2015-03-13,54.6,54.67,45.0,44.84
2015-03-16,53.38,53.44,43.79,43.88
2015-03-17,53.3,53.51,42.43,43.46
2015-03-18,56.27,55.91,44.69,44.66
2015-03-19,54.46,54.43,43.85,43.96
2015-03-20,55.22,55.32,45.87,45.72
2015-03-23,55.89,55.92,47.49,47.45
2015-03-24,55.31,55.11,47.73,47.51
2015-03-25,56.38,56.48,48.97,49.21
2015-03-26,58.86,59.19,51.0,51.43
2015-03-27,56.12,56.41,48.43,48.87
2015-03-30,56.44,56.29,48.74,48.68
2015-03-31,55.1,55.11,47.49,47.6
2015-04-01,56.67,57.1,49.55,50.09
2015-04-02,55.13,54.95,49.55,49.14
2015-04-03,,,,49.14
2015-04-06,57.95,58.12,51.99,52.14
2015-04-07,58.62,59.1,53.25,53.98
2015-04-08,56.1,55.55,50.98,50.42
2015-04-09,56.64,56.57,50.75,50.79
2015-04-10,58.04,57.87,51.77,51.64
2015-04-13,57.93,57.93,51.99,51.91
2015-04-14,58.85,58.43,53.44,53.29
2015-04-15,60.35,60.32,55.96,56.39
2015-04-16,63.94,63.98,56.53,56.71
2015-04-17,63.72,63.45,56.14,55.74
2015-04-20,63.48,63.45,56.5,56.38
2015-04-21,61.78,62.08,55.58,55.26
2015-04-22,62.85,62.73,56.22,56.16
2015-04-23,64.75,64.85,57.48,57.74
2015-04-24,65.49,65.28,57.42,57.15
2015-04-27,64.65,64.83,56.65,56.99
2015-04-28,64.57,64.64,56.93,57.06
2015-04-29,65.6,65.84,58.53,58.58
2015-04-30,66.8,66.78,59.77,59.63
2015-05-01,66.51,66.46,59.26,59.15
2015-05-04,66.33,66.45,59.02,58.93
2015-05-05,67.57,67.52,60.68,60.4
2015-05-06,67.45,67.77,60.7,60.93
2015-05-07,65.63,65.54,58.96,58.94
2015-05-08,65.59,65.39,59.47,59.39
2015-05-11,64.77,64.91,59.37,59.25
2015-05-12,67.37,66.86,61.17,60.75
2015-05-13,66.51,66.81,60.03,60.5
2015-05-14,66.58,66.59,59.67,59.88
2015-05-15,66.86,66.81,59.96,59.69
2015-05-18,66.3,66.27,59.55,59.43
2015-05-19,64.45,64.02,57.3,57.26
2015-05-20,64.96,65.03,58.76,58.98
2015-05-21,66.48,66.54,60.69,60.72
2015-05-22,65.57,65.37,59.99,59.72
2015-05-25,65.9,65.52,,
2015-05-26,63.89,63.72,58.35,58.03
2015-05-27,62.25,62.06,57.65,57.51
2015-05-28,62.85,62.58,57.97,57.68
2015-05-29,65.45,65.56,60.23,60.3
2015-06-01,64.98,64.88,60.24,60.2
2015-06-02,65.39,65.49,61.04,61.26
2015-06-03,63.72,63.8,59.61,59.64
2015-06-04,62.1,62.03,57.98,58.0
2015-06-05,63.23,63.31,58.88,59.13
2015-06-08,62.68,62.69,58.26,58.14
2015-06-09,65.11,64.88,60.52,60.14
2015-06-10,65.43,65.7,61.12,61.43
2015-06-11,64.8,65.11,60.56,60.77
2015-06-12,63.78,63.87,59.94,59.96
2015-06-15,62.61,62.61,59.61,59.52
2015-06-16,63.67,63.7,60.02,59.97
2015-06-17,63.7,63.87,59.77,59.92
2015-06-18,64.34,64.26,60.45,60.45
2015-06-19,62.75,63.02,59.37,59.61
2015-06-22,63.25,63.34,60.01,59.68
2015-06-23,64.53,64.45,61.17,61.01
2015-06-24,63.58,63.49,60.22,60.27
2015-06-25,63.43,63.2,59.64,59.7
2015-06-26,63.05,63.26,59.65,59.63
2015-06-29,61.99,62.01,58.27,58.33
2015-06-30,63.14,63.59,59.09,59.47
2015-07-01,62.02,62.01,56.87,56.96
2015-07-02,61.75,62.07,56.5,56.93
2015-07-03,60.55,60.32,,
2015-07-06,56.64,56.54,52.68,52.53
2015-07-07,57.49,56.85,52.95,52.33
2015-07-08,57.23,57.05,51.8,51.65
2015-07-09,58.54,58.61,52.59,52.78
2015-07-10,58.72,58.73,52.81,52.74
2015-07-13,57.84,57.85,52.01,52.2
2015-07-14,58.78,58.51,53.37,53.04
2015-07-15,57.36,57.05,51.61,51.41
2015-07-16,57.5,57.51,50.92,50.91
2015-07-17,57.01,57.1,50.78,50.89
2015-07-20,56.54,56.65,49.94,50.15
2015-07-21,56.98,57.04,50.59,50.36
2015-07-22,56.09,56.13,49.2,49.19
2015-07-23,55.41,55.27,48.85,48.45
2015-07-24,54.56,54.62,47.97,48.14
2015-07-27,52.96,53.47,46.98,47.39
2015-07-28,52.98,53.3,47.77,47.98
2015-07-29,53.55,53.38,48.89,48.79
2015-07-30,53.38,53.31,48.44,48.52
2015-07-31,51.85,52.21,46.77,47.12
2015-08-03,49.59,49.52,45.3,45.17
2015-08-04,50.28,49.99,45.99,45.74
2015-08-05,49.72,49.59,45.11,45.15
2015-08-06,49.59,49.52,44.84,44.66
2015-08-07,48.49,48.61,43.75,43.87
2015-08-10,50.3,50.41,44.83,44.96
2015-08-11,49.31,49.18,43.25,43.08
2015-08-12,49.71,49.66,43.31,43.3
2015-08-13,49.29,49.22,42.2,42.23
2015-08-14,49.0,49.03,42.18,42.5
2015-08-17,48.57,48.74,41.88,41.87
2015-08-18,48.65,48.81,42.37,42.62
2015-08-19,46.88,47.16,40.55,40.8
2015-08-20,46.25,46.62,40.94,41.14
2015-08-21,45.43,45.46,40.29,40.45
2015-08-24,42.45,42.69,38.06,38.24
2015-08-25,43.5,43.21,39.64,39.31
2015-08-26,43.64,43.14,38.88,38.6
2015-08-27,47.4,47.56,42.78,42.56
2015-08-28,49.93,50.05,45.33,45.22
2015-08-31,53.12,54.15,48.16,49.2
2015-09-01,48.64,49.56,44.19,45.41
2015-09-02,50.47,50.5,46.05,46.25
2015-09-03,50.6,50.68,46.69,46.75
2015-09-04,49.29,49.61,45.77,46.05
2015-09-07,47.76,47.63,,
2015-09-08,49.31,49.52,45.73,45.94
2015-09-09,47.44,47.58,44.11,44.15
2015-09-10,48.75,48.89,45.73,45.92
2015-09-11,48.18,48.14,44.78,44.63
2015-09-14,46.48,46.37,44.12,44.0
2015-09-15,46.6,46.63,45.15,44.59
2015-09-16,49.98,49.75,47.13,47.15
2015-09-17,49.35,49.08,46.9,46.9
2015-09-18,47.78,47.47,44.98,44.68
2015-09-21,48.73,48.92,46.48,46.68
2015-09-22,49.2,49.08,46.17,45.83
2015-09-23,47.8,47.75,44.6,44.48
2015-09-24,48.33,48.17,45.1,44.91
2015-09-25,48.34,48.6,45.34,45.7
2015-09-28,47.4,47.34,44.47,44.43
2015-09-29,47.94,48.23,44.89,45.23
2015-09-30,48.44,48.37,45.36,45.09
2015-10-01,48.06,47.69,45.02,44.74
2015-10-02,48.22,48.13,45.66,45.54
2015-10-05,49.22,49.25,46.2,46.26
2015-10-06,52.15,51.92,49.04,48.53
2015-10-07,51.75,51.33,48.13,47.81
2015-10-08,53.3,53.05,49.67,49.43
2015-10-09,52.43,52.65,49.49,49.63
2015-10-12,50.27,49.86,47.44,47.1
2015-10-13,49.22,49.24,46.57,46.66
2015-10-14,49.01,49.15,46.29,46.64
2015-10-15,48.7,48.71,46.86,46.38
2015-10-16,50.5,50.46,47.26,47.26
2015-10-19,48.91,48.61,46.19,45.89
2015-10-20,48.52,48.71,45.84,45.55
2015-10-21,47.89,47.85,45.26,45.2
2015-10-22,48.22,48.08,45.49,45.38
2015-10-23,48.08,47.99,44.73,44.6
2015-10-26,47.46,47.54,43.73,43.98
2015-10-27,47.03,46.81,43.39,43.2
2015-10-28,49.12,49.05,46.18,45.94
2015-10-29,48.61,48.8,45.75,46.06
2015-10-30,49.5,49.56,46.39,46.59
2015-11-02,48.77,48.79,46.08,46.14
2015-11-03,50.25,50.54,47.68,47.9
2015-11-04,48.92,48.58,46.58,46.32
2015-11-05,48.12,47.98,45.39,45.2
2015-11-06,47.66,47.42,44.52,44.29
2015-11-09,47.3,47.19,44.11,43.87
2015-11-10,47.05,47.44,43.63,44.21
2015-11-11,45.81,45.81,43.07,42.93
2015-11-12,44.06,44.06,41.6,41.75
2015-11-13,43.6,43.61,40.73,40.74
2015-11-16,44.86,44.56,42.04,41.74
2015-11-17,43.99,43.57,41.12,40.67
2015-11-18,44.27,44.14,40.67,40.75
2015-11-19,44.26,44.18,40.49,40.54
2015-11-20,44.48,44.66,39.39,40.39
2015-11-23,45.11,44.83,41.99,41.75
2015-11-24,45.91,46.12,42.65,42.87
2015-11-25,46.28,46.17,43.2,43.04
2015-11-26,45.62,45.46,,
2015-11-27,44.87,44.86,41.77,41.71
2015-11-30,44.5,44.61,41.68,41.65
2015-12-01,44.28,44.44,41.65,41.85
2015-12-02,42.68,42.49,40.1,39.94
2015-12-03,44.06,43.84,41.27,41.08
2015-12-04,43.22,43.0,40.14,39.97
2015-12-07,40.66,40.73,37.63,37.65
2015-12-08,40.46,40.26,37.85,37.51
2015-12-09,40.33,40.11,37.21,37.16
2015-12-10,39.55,39.73,36.58,36.76
2015-12-11,37.98,37.93,35.36,35.62
2015-12-14,37.75,37.92,36.27,36.31
2015-12-15,38.05,38.45,36.74,37.35
2015-12-16,37.18,37.19,35.74,35.52
2015-12-17,36.95,37.06,34.83,34.95
2015-12-18,36.55,36.88,34.55,34.73
2015-12-21,36.23,36.35,34.66,34.74
2015-12-22,36.38,36.11,36.47,36.14
2015-12-23,37.79,37.36,37.89,37.5
2015-12-24,37.93,37.89,38.12,38.1
2015-12-28,36.6,36.62,36.69,36.81
2015-12-29,37.39,37.79,37.33,37.87
2015-12-30,36.68,36.46,36.83,36.6
2015-12-31,37.6,37.28,37.07,37.04
2016-01-04,37.33,37.22,36.88,36.76
2016-01-05,36.59,36.42,36.14,35.97
2016-01-06,34.38,34.23,34.06,33.97
2016-01-07,33.77,33.75,33.26,33.27
2016-01-08,33.26,33.55,32.88,33.16
2016-01-11,31.21,31.55,31.13,31.41
2016-01-12,30.72,30.86,30.58,30.44
2016-01-13,30.26,30.31,30.56,30.48
2016-01-14,31.0,31.03,31.21,31.2
2016-01-15,29.11,28.94,29.7,29.42
2016-01-18,28.74,28.55,,
2016-01-19,28.73,28.76,28.28,28.46
2016-01-20,27.79,27.88,26.76,26.55
2016-01-21,29.72,29.25,29.85,29.53
2016-01-22,32.08,32.18,32.25,32.19
2016-01-25,30.09,30.5,29.8,30.34
2016-01-26,31.09,31.8,30.51,31.45
2016-01-27,33.01,33.1,32.16,32.3
2016-01-28,34.55,33.89,33.72,33.22
2016-01-29,34.73,34.74,33.74,33.62
2016-02-01,34.13,34.24,31.32,31.62
2016-02-02,32.57,32.72,29.71,29.88
2016-02-03,35.47,35.04,32.75,32.28
2016-02-04,34.39,34.46,31.69,31.72
2016-02-05,34.13,34.06,31.0,30.89
2016-02-08,33.21,32.88,30.12,29.69
2016-02-09,30.81,30.32,28.35,27.94
2016-02-10,30.97,30.84,27.33,27.45
2016-02-11,31.13,30.06,27.3,26.21
2016-02-12,32.65,33.36,29.02,29.44
2016-02-15,34.01,33.39,,
2016-02-16,32.3,32.18,29.12,29.04
2016-02-17,34.87,34.5,31.43,30.66
2016-02-18,33.99,34.28,30.66,30.77
2016-02-19,33.12,33.01,29.72,29.64
2016-02-22,34.67,34.69,31.43,31.48
2016-02-23,32.9,33.27,31.37,31.87
2016-02-24,34.41,34.41,32.22,32.15
2016-02-25,35.06,35.29,33.08,33.07
2016-02-26,35.13,35.1,32.84,32.78
2016-02-29,35.97,35.97,33.9,33.75
2016-03-01,36.6,36.81,33.89,34.4
2016-03-02,37.06,36.93,34.73,34.66
2016-03-03,37.06,37.07,34.69,34.57
2016-03-04,38.93,38.72,36.33,35.92
2016-03-07,40.83,40.84,37.98,37.9
2016-03-08,39.54,39.65,36.33,36.5
2016-03-09,40.84,41.07,38.18,38.29
2016-03-10,40.16,40.05,38.02,37.84
2016-03-11,40.38,40.39,38.49,38.5
2016-03-14,39.73,39.53,37.37,37.18
2016-03-15,38.95,38.74,36.72,36.34
2016-03-16,40.21,40.33,38.6,38.46
2016-03-17,41.43,41.54,40.34,40.2
2016-03-18,41.46,41.2,39.35,39.44
2016-03-21,41.41,41.54,39.91,39.91
2016-03-22,41.58,41.79,41.22,41.45
2016-03-23,40.54,40.47,39.76,39.79
2016-03-24,40.45,40.44,39.59,39.46
2016-03-28,40.17,40.27,39.3,39.39
2016-03-29,39.27,39.14,38.49,38.28
2016-03-30,39.22,39.26,38.3,38.32
2016-03-31,39.57,39.6,38.11,38.34
2016-04-01,38.75,38.67,36.63,36.79
2016-04-04,37.58,37.69,35.46,35.7
2016-04-05,38.33,37.87,36.56,35.89
2016-04-06,39.75,39.84,37.73,37.75
2016-04-07,39.66,39.43,37.53,37.26
2016-04-08,41.89,41.94,39.66,39.72
2016-04-11,42.81,42.83,40.36,40.36
2016-04-12,44.28,44.69,41.64,42.17
2016-04-13,43.9,44.18,41.55,41.76
2016-04-14,43.78,43.84,41.45,41.5
2016-04-15,42.85,43.1,40.4,40.36
2016-04-18,43.16,42.91,40.05,39.78
2016-04-19,43.8,44.03,40.96,41.08
2016-04-20,45.59,45.8,42.74,42.63
2016-04-21,44.73,44.53,43.43,43.18
2016-04-22,45.16,45.11,43.75,43.73
2016-04-25,44.76,44.48,42.99,42.64
2016-04-26,46.42,45.74,44.66,44.04
2016-04-27,47.3,47.18,45.33,45.33
2016-04-28,48.03,48.14,45.88,46.03
2016-04-29,48.14,48.13,45.99,45.92
2016-05-02,45.91,45.83,44.89,44.78
2016-05-03,45.23,44.97,43.88,43.65
2016-05-04,44.92,44.62,44.05,43.78
2016-05-05,45.22,45.01,44.51,44.32
2016-05-06,45.28,45.37,44.56,44.66
2016-05-09,43.45,43.63,43.24,43.44
2016-05-10,45.44,45.52,44.53,44.66
2016-05-11,47.4,47.6,45.99,46.23
2016-05-12,47.91,48.08,46.39,46.7
2016-05-13,47.85,47.83,46.37,46.21
2016-05-16,49.13,48.97,47.89,47.72
2016-05-17,49.36,49.28,48.59,48.31
2016-05-18,48.54,48.93,47.89,48.19
2016-05-19,48.88,48.81,48.27,48.16
2016-05-20,48.74,48.72,47.67,47.75
2016-05-23,48.39,48.35,48.11,48.08
2016-05-24,49.04,48.61,49.1,48.62
2016-05-25,49.78,49.74,49.74,49.56
2016-05-26,49.33,49.59,49.4,49.48
2016-05-27,49.46,49.32,49.56,49.33
2016-05-30,49.72,49.76,,
2016-05-31,49.67,49.69,48.83,49.1
2016-06-01,49.74,49.72,48.91,49.01
2016-06-02,49.95,50.04,49.06,49.17
2016-06-03,49.84,49.64,48.9,48.62
2016-06-06,50.48,50.55,49.71,49.69
2016-06-07,51.49,51.44,50.43,50.36
2016-06-08,52.7,52.51,51.53,51.23
2016-06-09,51.86,51.95,50.46,50.56
2016-06-10,50.48,50.54,48.88,49.07
2016-06-13,50.0,50.35,48.56,48.88
2016-06-14,49.25,49.83,47.9,48.49
2016-06-15,48.62,48.97,47.49,48.01
2016-06-16,47.03,47.19,45.99,46.21
2016-06-17,49.25,49.17,48.26,47.98
2016-06-20,50.41,50.65,49.2,49.37
2016-06-21,50.95,50.62,48.95,48.85
2016-06-22,49.89,49.88,49.0,49.13
2016-06-23,51.14,50.91,50.13,50.11
2016-06-24,48.41,48.41,47.57,47.64
2016-06-27,47.53,47.16,46.61,46.33
2016-06-28,48.66,48.58,48.11,47.85
2016-06-29,50.15,50.61,49.54,49.88
2016-06-30,49.72,49.68,48.4,48.33
2016-07-01,50.55,50.35,49.28,48.99
2016-07-04,50.04,50.1,,
2016-07-05,48.18,47.96,46.86,46.6
2016-07-06,49.25,48.8,47.89,47.43
2016-07-07,46.45,46.4,45.19,45.14
2016-07-08,46.44,46.76,45.12,45.41
2016-07-11,46.07,46.25,44.55,44.76
2016-07-12,48.19,48.47,46.62,46.8
2016-07-13,46.56,46.26,45.11,44.75
2016-07-14,47.13,47.37,45.5,45.68
2016-07-15,48.09,47.61,46.28,45.95
2016-07-18,47.03,46.96,45.2,45.24
2016-07-19,46.71,46.66,44.57,44.65
2016-07-20,47.13,47.17,44.85,44.94
2016-07-21,46.19,46.2,44.54,44.75
2016-07-22,45.74,45.69,44.26,44.19
2016-07-25,44.68,44.72,43.05,43.13
2016-07-26,44.57,44.87,42.64,42.92
2016-07-27,43.36,43.47,41.91,41.92
2016-07-28,42.6,42.7,41.1,41.14
2016-07-29,42.49,42.46,41.38,41.6
2016-08-01,42.22,42.14,40.08,40.06
2016-08-02,41.97,41.8,39.72,39.51
2016-08-03,43.44,43.1,41.17,40.83
2016-08-04,44.22,44.29,41.81,41.93
2016-08-05,44.42,44.27,41.98,41.8
2016-08-08,45.18,45.39,42.87,43.02
2016-08-09,44.99,44.98,42.75,42.77
2016-08-10,43.84,44.05,41.49,41.71
2016-08-11,45.96,46.04,43.46,43.49
2016-08-12,47.08,46.97,44.69,44.49
2016-08-15,48.1,48.35,45.71,45.74
2016-08-16,48.9,49.23,46.41,46.58
2016-08-17,49.8,49.85,46.94,46.79
2016-08-18,50.9,50.89,48.34,48.22
2016-08-19,50.79,50.88,48.57,48.52
2016-08-22,49.1,49.16,46.81,47.05
2016-08-23,49.58,49.96,47.57,48.1
2016-08-24,49.03,49.05,46.8,46.77
2016-08-25,49.68,49.67,47.38,47.33
2016-08-26,49.57,49.92,47.29,47.64
2016-08-29,49.2,49.26,46.95,46.98
2016-08-30,48.33,48.37,46.26,46.35
2016-08-31,47.04,47.04,44.86,44.7
2016-09-01,45.82,45.45,43.53,43.16
2016-09-02,46.68,46.83,44.2,44.44
2016-09-05,47.4,47.63,,
2016-09-06,47.36,47.26,44.88,44.83
2016-09-07,48.55,47.98,46.14,45.5
2016-09-08,49.69,49.99,47.32,47.62
2016-09-09,47.88,48.01,45.71,45.88
2016-09-12,48.15,48.32,46.06,46.29
2016-09-13,47.19,47.1,44.97,44.9
2016-09-14,45.97,45.85,43.64,43.58
2016-09-15,46.41,46.59,43.7,43.91
2016-09-16,46.05,45.77,43.19,43.03
2016-09-19,45.92,45.95,43.19,43.3
2016-09-20,46.2,45.88,43.85,43.44
2016-09-21,47.05,46.83,45.62,45.34
2016-09-22,47.46,47.65,46.08,46.32
2016-09-23,46.07,45.89,44.59,44.48
2016-09-26,46.94,47.35,45.62,45.93
2016-09-27,46.22,45.97,44.93,44.67
2016-09-28,48.91,48.69,47.16,47.05
2016-09-29,49.06,49.24,47.72,47.83
2016-09-30,49.05,49.06,48.05,48.24
2016-10-03,50.8,50.89,48.65,48.81
2016-10-04,51.31,50.87,49.19,48.69
2016-10-05,51.61,51.86,49.7,49.83
2016-10-06,52.59,52.51,50.56,50.44
2016-10-07,51.69,51.93,49.55,49.81
2016-10-10,52.92,53.14,51.16,51.35
2016-10-11,52.53,52.41,50.86,50.79
2016-10-12,51.66,51.81,50.01,50.18
2016-10-13,51.96,52.03,50.55,50.44
2016-10-14,52.0,51.95,50.32,50.35
2016-10-17,51.68,51.52,50.07,49.94
2016-10-18,52.15,51.68,50.77,50.29
2016-10-19,52.54,52.67,51.43,51.6
2016-10-20,51.39,51.38,50.31,50.43
2016-10-21,51.92,51.78,51.0,50.85
2016-10-24,51.48,51.46,50.49,50.52
2016-10-25,50.26,50.79,49.3,49.96
2016-10-26,49.95,49.98,49.23,49.18
2016-10-27,50.29,50.47,49.6,49.72
2016-10-28,49.6,49.71,48.66,48.7
2016-10-31,48.32,48.3,46.76,46.86
2016-11-01,47.9,48.14,46.33,46.67
2016-11-02,47.08,46.86,45.51,45.34
2016-11-03,46.28,46.35,44.67,44.66
2016-11-04,45.6,45.58,44.13,44.07
2016-11-07,46.33,46.15,44.95,44.89
2016-11-08,45.82,46.04,44.83,44.98
2016-11-09,46.5,46.36,45.34,45.27
2016-11-10,45.66,45.84,44.29,44.66
2016-11-11,44.52,44.75,43.12,43.41
2016-11-14,44.76,44.43,43.72,43.32
2016-11-15,46.91,46.95,45.75,45.81
2016-11-16,46.34,46.63,45.33,45.57
2016-11-17,46.0,46.49,44.93,45.42
2016-11-18,46.89,46.86,45.58,45.69
2016-11-21,49.04,48.9,47.48,47.49
2016-11-22,49.05,49.12,47.9,48.03
2016-11-23,48.88,48.95,47.94,47.96
2016-11-24,48.86,49.0,,
2016-11-25,47.12,47.24,45.96,46.06
2016-11-28,48.09,48.24,46.9,47.08
2016-11-29,46.34,46.38,45.23,45.23
2016-11-30,50.45,50.47,48.98,49.44
2016-12-01,53.7,53.94,50.91,51.06
2016-12-02,54.49,54.46,51.68,51.68
2016-12-05,54.19,54.94,50.95,51.79
2016-12-06,53.89,53.93,50.91,50.93
2016-12-07,53.02,53.0,49.84,49.77
2016-12-08,53.98,53.89,50.96,50.84
2016-12-09,54.36,54.33,51.48,51.5
2016-12-12,55.45,55.69,52.44,52.83
2016-12-13,55.23,55.72,52.46,52.98
2016-12-14,53.72,53.9,50.77,51.04
2016-12-15,54.23,54.02,51.07,50.9
2016-12-16,55.33,55.21,52.03,51.9
2016-12-19,55.07,54.92,52.12,52.12
2016-12-20,55.54,55.35,52.22,52.23
2016-12-21,54.53,54.46,52.51,52.49
2016-12-22,54.9,55.05,52.65,52.95
2016-12-23,55.08,55.16,53.25,53.02
2016-12-27,56.23,56.09,53.89,53.9
2016-12-28,55.93,56.22,53.66,54.06
2016-12-29,56.14,56.14,53.85,53.77
2016-12-30,56.75,56.82,53.89,53.72
2017-01-02,,56.82,,
2017-01-03,55.56,55.47,52.47,52.33
2017-01-04,56.47,56.46,53.35,53.26
2017-01-05,56.9,56.89,53.76,53.76
2017-01-06,56.75,57.1,53.7,53.99
2017-01-09,54.82,54.94,51.79,51.96
2017-01-10,53.63,53.64,50.78,50.82
2017-01-11,55.33,55.1,52.37,52.25
2017-01-12,56.11,56.01,53.03,53.01
2017-01-13,55.59,55.45,52.52,52.37
2017-01-16,55.68,55.86,,
2017-01-17,55.47,55.47,52.53,52.48
2017-01-18,54.25,53.92,51.39,51.08
2017-01-19,54.21,54.16,51.41,51.37
2017-01-20,55.49,55.49,52.33,52.42
2017-01-23,55.37,55.23,52.83,52.75
2017-01-24,55.16,55.44,52.94,53.18
2017-01-25,55.29,55.08,52.94,52.75
2017-01-26,56.18,56.24,53.71,53.78
2017-01-27,55.46,55.52,53.2,53.17
2017-01-30,55.25,55.23,52.57,52.63
2017-01-31,55.68,55.7,52.8,52.81
2017-02-01,56.59,56.8,53.55,53.88
2017-02-02,56.74,56.56,53.64,53.54
2017-02-03,56.72,56.81,53.85,53.83
2017-02-06,55.89,55.72,53.1,53.01
2017-02-07,54.66,55.05,51.7,52.17
2017-02-08,55.16,55.12,52.38,52.34
2017-02-09,55.74,55.63,53.14,53.0
2017-02-10,56.61,56.7,53.85,53.86
2017-02-13,55.66,55.59,52.87,52.93
2017-02-14,55.8,55.97,53.03,53.2
2017-02-15,55.69,55.75,52.98,53.11
2017-02-16,55.81,55.65,53.46,53.36
2017-02-17,55.72,55.81,53.37,53.4
2017-02-20,56.15,56.18,,
2017-02-21,56.67,56.66,54.02,54.06
2017-02-22,56.19,55.84,53.87,53.59
2017-02-23,56.47,56.58,54.36,54.45
2017-02-24,56.04,55.99,54.02,53.99
2017-02-27,55.86,55.93,54.04,54.05
2017-02-28,55.56,55.59,54.0,54.01
2017-03-01,56.28,56.36,53.67,53.83
2017-03-02,55.03,55.08,52.56,52.61
2017-03-03,55.71,55.9,53.2,53.33
2017-03-06,55.94,56.01,53.18,53.2
2017-03-07,55.6,55.92,52.79,53.14
2017-03-08,53.16,53.11,50.2,50.28
2017-03-09,52.38,52.19,49.62,49.28
2017-03-10,51.27,51.37,48.39,48.49
2017-03-13,51.33,51.35,48.47,48.4
2017-03-14,51.84,50.92,48.5,47.72
2017-03-15,52.0,51.81,48.96,48.86
2017-03-16,51.74,51.74,48.77,48.75
2017-03-17,51.67,51.76,48.72,48.78
2017-03-20,51.72,51.62,48.17,48.22
2017-03-21,50.85,50.96,47.5,47.34
2017-03-22,50.68,50.64,48.16,48.04
2017-03-23,50.51,50.56,47.67,47.7
2017-03-24,50.97,50.8,48.14,47.97
2017-03-27,50.79,50.75,47.85,47.73
2017-03-28,51.35,51.33,48.44,48.37
2017-03-29,52.44,52.42,49.6,49.51
2017-03-30,52.93,52.96,50.33,50.35
2017-03-31,52.74,52.83,50.85,50.6
2017-04-03,53.1,53.12,50.25,50.24
2017-04-04,54.26,54.17,51.13,51.03
2017-04-05,54.01,54.36,50.82,51.15
2017-04-06,54.9,54.89,51.74,51.7
2017-04-07,55.26,55.24,52.29,52.24
2017-04-10,56.0,55.98,53.15,53.08
2017-04-11,56.29,56.23,53.4,53.4
2017-04-12,55.62,55.86,52.82,53.11
2017-04-13,55.64,55.89,52.91,53.18
2017-04-17,55.48,55.36,52.75,52.65
2017-04-18,54.82,54.89,52.35,52.41
2017-04-19,53.08,52.93,50.58,50.44
2017-04-20,52.99,52.99,50.26,50.27
2017-04-21,52.05,51.96,49.63,49.62
2017-04-24,51.61,51.6,49.21,49.23
2017-04-25,51.97,52.1,49.36,49.56
2017-04-26,51.5,51.82,49.21,49.62
2017-04-27,51.7,51.44,49.24,48.97
2017-04-28,51.71,51.73,49.19,49.33
2017-05-01,51.46,51.52,48.74,48.84
2017-05-02,51.13,50.46,48.08,47.66
2017-05-03,50.62,50.79,47.55,47.82
2017-05-04,48.35,48.38,45.49,45.52
2017-05-05,49.47,49.1,46.47,46.22
2017-05-08,49.45,49.34,46.5,46.43
2017-05-09,48.99,48.73,46.2,45.88
2017-05-10,50.28,50.22,47.34,47.33
2017-05-11,50.77,50.77,47.82,47.83
2017-05-12,50.91,50.84,47.82,47.84
